date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,0,0,0,0,3,5,8,10,13
2023-10-15,0,0,0,0,3,7,13,18,24
2023-10-22,0,0,0,0,4,9,18,27,36
2023-10-29,0,0,0,0,5,11,23,32,45
2023-11-05,0,0,0,0,5,13,26,37,44
2023-11-12,0,0,0,0,5,13,29,39,45
2023-11-19,0,0,0,0,6,15,28,39,48
2023-11-26,0,0,0,0,6,15,28,39,46
2023-12-03,0,0,0,0,6,15,27,35,44
2023-12-10,0,0,0,0,6,15,25,33,41
2023-12-17,0,0,0,0,6,14,24,31,38
2023-12-24,0,0,0,0,6,14,23,29,36
2023-12-31,0,0,0,0,6,13,21,27,32
2024-01-07,0,0,0,0,6,12,19,24,29
2024-01-14,0,0,0,0,6,11,18,22,27
2024-01-21,0,0,0,0,5,11,16,21,25
2024-01-28,0,0,0,0,5,10,15,19,22
2024-02-04,0,0,0,0,5,10,14,18,22
2024-02-11,0,0,0,0,5,10,14,18,20
2024-02-18,0,0,0,0,5,9,14,17,20
2024-02-25,0,0,0,0,5,9,13,16,18
2024-03-03,0,0,0,0,4,8,12,14,17
2024-03-10,0,0,0,0,4,7,11,13,14
2024-03-17,0,0,0,0,4,7,10,12,14
2024-03-24,0,0,0,0,4,7,10,12,13
2024-03-31,0,0,0,0,4,6,9,11,13
2024-04-07,0,0,0,0,3,6,9,11,11
2024-04-14,0,0,0,0,3,6,8,9,11
2024-04-21,0,0,0,0,3,5,7,8,9
2024-04-28,0,0,0,0,3,5,7,8,9
2024-05-05,0,0,0,0,3,5,7,8,8
2024-05-12,0,0,0,0,3,5,6,7,8
2024-05-19,0,0,0,0,3,4,6,7,8
2024-05-26,0,0,0,0,2,4,6,7,8
2024-06-02,0,0,0,0,2,4,6,7,7
2024-06-09,0,0,0,0,2,4,6,6,7
2024-06-16,0,0,0,0,2,4,5,6,7
2024-06-23,0,0,0,0,2,4,5,6,7
2024-06-30,0,0,0,0,2,4,5,6,7
2024-07-07,0,0,0,0,2,4,5,6,7
2024-07-14,0,0,0,0,2,3,5,6,7
2024-07-21,0,0,0,0,2,3,5,5,6
2024-07-28,0,0,0,0,2,3,4,5,6
2024-08-04,0,0,0,0,2,3,4,5,6
2024-08-11,0,0,0,0,2,3,4,5,6
2024-08-18,0,0,0,0,2,3,4,5,6
2024-08-25,0,0,0,0,2,3,5,6,7
2024-09-01,0,0,0,0,2,3,5,6,7
2024-09-08,0,0,0,0,2,3,5,6,7
2024-09-15,0,0,0,0,2,3,5,6,7
2024-09-22,0,0,0,0,2,3,4,6,7
2024-09-29,0,0,0,0,2,3,4,6,7
