date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,0,0,0,4,7,10,14,17,19
2023-10-15,0,0,0,5,8,12,16,19,22
2023-10-22,0,0,0,5,9,13,18,22,25
2023-10-29,0,0,0,6,9,14,20,24,27
2023-11-05,0,0,0,6,10,15,21,25,29
2023-11-12,0,0,0,6,11,16,24,29,33
2023-11-19,0,0,0,7,13,19,27,33,38
2023-11-26,0,0,0,8,14,21,29,37,43
2023-12-03,0,0,0,8,14,21,30,37,43
2023-12-10,0,0,0,8,14,21,30,37,42
2023-12-17,0,0,0,8,15,23,34,42,48
2023-12-24,0,0,0,9,16,25,36,45,54
2023-12-31,0,0,0,9,17,26,37,45,56
2024-01-07,0,0,0,9,16,25,37,46,53
2024-01-14,0,0,0,9,16,25,36,45,52
2024-01-21,0,0,0,9,16,26,37,46,56
2024-01-28,0,0,0,10,17,27,39,49,59
2024-02-04,0,0,0,10,18,27,40,50,59
2024-02-11,0,0,0,10,18,28,40,50,63
2024-02-18,0,0,0,10,18,29,41,52,64
2024-02-25,0,0,0,10,17,28,40,50,60
2024-03-03,0,0,0,10,17,27,40,50,60
2024-03-10,0,0,0,10,17,28,40,51,62
2024-03-17,0,0,0,10,17,27,40,49,58
2024-03-24,0,0,0,9,16,26,38,46,57
2024-03-31,0,0,0,9,16,25,37,45,56
2024-04-07,0,0,0,9,16,24,36,44,54
2024-04-14,0,0,0,9,15,24,36,44,53
2024-04-21,0,0,0,9,16,25,37,46,54
2024-04-28,0,0,0,10,17,27,40,49,59
2024-05-05,0,0,0,10,17,28,42,51,61
2024-05-12,0,0,0,10,17,27,41,49,58
2024-05-19,0,0,0,9,16,26,38,46,57
2024-05-26,0,0,0,9,15,24,35,42,53
2024-06-02,0,0,0,8,14,22,32,39,47
2024-06-09,0,0,0,7,13,20,29,36,42
2024-06-16,0,0,0,7,12,20,28,35,41
2024-06-23,0,0,0,7,12,20,28,35,41
2024-06-30,0,0,0,7,12,19,27,35,41
2024-07-07,0,0,0,7,12,19,28,35,41
2024-07-14,0,0,0,7,12,19,28,34,41
2024-07-21,0,0,0,7,12,18,27,34,41
2024-07-28,0,0,0,7,11,18,26,33,39
2024-08-04,0,0,0,7,11,18,26,33,38
2024-08-11,0,0,0,7,12,19,26,34,40
2024-08-18,0,0,0,7,12,19,28,36,43
2024-08-25,0,0,0,7,13,19,29,37,44
2024-09-01,0,0,0,7,12,19,28,36,42
2024-09-08,0,0,0,7,12,19,27,34,41
2024-09-15,0,0,0,7,12,19,27,34,39
2024-09-22,0,0,0,7,12,19,26,33,39
2024-09-29,0,0,0,7,12,19,26,33,39
