date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,0,0,0,0,5,9,15,20,26
2023-10-15,0,0,0,0,7,15,28,43,65
2023-10-22,0,0,0,0,8,19,40,62,88
2023-10-29,0,0,0,0,9,24,50,76,104
2023-11-05,0,0,0,0,9,26,52,79,110
2023-11-12,0,0,0,0,10,26,51,75,100
2023-11-19,0,0,0,0,10,26,49,70,85
2023-11-26,0,0,0,0,10,24,45,63,73
2023-12-03,0,0,0,0,10,23,42,57,71
2023-12-10,0,0,0,0,10,22,39,53,64
2023-12-17,0,0,0,0,10,21,35,48,58
2023-12-24,0,0,0,0,10,20,32,43,53
2023-12-31,0,0,0,0,9,18,29,38,49
2024-01-07,0,0,0,0,9,17,27,35,44
2024-01-14,0,0,0,0,9,16,25,32,39
2024-01-21,0,0,0,0,8,15,23,30,35
2024-01-28,0,0,0,0,8,14,22,27,33
2024-02-04,0,0,0,0,8,13,20,26,30
2024-02-11,0,0,0,0,7,13,19,25,29
2024-02-18,0,0,0,0,7,13,19,25,30
2024-02-25,0,0,0,0,7,13,20,25,30
2024-03-03,0,0,0,0,8,13,20,24,30
2024-03-10,0,0,0,0,7,13,19,23,27
2024-03-17,0,0,0,0,7,11,18,22,25
2024-03-24,0,0,0,0,6,10,16,20,23
2024-03-31,0,0,0,0,5,9,14,17,20
2024-04-07,0,0,0,0,5,9,12,14,18
2024-04-14,0,0,0,0,4,8,11,13,15
2024-04-21,0,0,0,0,4,7,10,12,13
2024-04-28,0,0,0,0,4,7,9,11,13
2024-05-05,0,0,0,0,4,7,9,11,12
2024-05-12,0,0,0,0,4,6,9,11,12
2024-05-19,0,0,0,0,4,6,8,10,12
2024-05-26,0,0,0,0,3,6,8,10,12
2024-06-02,0,0,0,0,3,6,8,9,11
2024-06-09,0,0,0,0,3,5,8,9,11
2024-06-16,0,0,0,0,3,5,7,9,11
2024-06-23,0,0,0,0,3,5,7,9,11
2024-06-30,0,0,0,0,3,5,7,8,10
2024-07-07,0,0,0,0,3,5,7,8,10
2024-07-14,0,0,0,0,3,5,6,8,10
2024-07-21,0,0,0,0,3,5,6,8,9
2024-07-28,0,0,0,0,3,4,6,8,9
2024-08-04,0,0,0,0,2,4,6,7,9
2024-08-11,0,0,0,0,2,4,6,8,9
2024-08-18,0,0,0,0,3,4,6,8,10
2024-08-25,0,0,0,0,3,5,7,9,11
2024-09-01,0,0,0,0,3,5,8,9,11
2024-09-08,0,0,0,0,3,5,7,9,11
2024-09-15,0,0,0,0,2,4,6,8,10
2024-09-22,0,0,0,0,2,4,6,7,9
2024-09-29,0,0,0,0,2,4,6,7,9
