date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,0,0,0,0,3,7,12,16,21
2024-10-13,0,0,0,0,3,10,17,23,31
2024-10-20,0,0,0,0,4,13,24,34,42
2024-10-27,0,0,0,0,5,16,30,41,53
2024-11-03,0,0,0,0,6,19,33,42,52
2024-11-10,0,0,0,0,6,19,34,42,52
2024-11-17,0,0,0,0,6,19,33,41,51
2024-11-24,0,0,0,0,6,19,32,40,49
2024-12-01,0,0,0,0,6,18,29,37,44
2024-12-08,0,0,0,0,6,17,27,34,40
2024-12-15,0,0,0,0,6,15,25,30,37
2024-12-22,0,0,0,0,6,14,21,28,32
2024-12-29,0,0,0,0,6,13,21,25,31
2025-01-05,0,0,0,0,6,13,20,24,28
2025-01-12,0,0,0,0,5,12,19,23,25
2025-01-19,0,0,0,0,5,11,16,20,22
2025-01-26,0,0,0,0,4,9,14,17,20
2025-02-02,0,0,0,0,4,9,13,15,18
2025-02-09,0,0,0,0,4,8,12,14,17
2025-02-16,0,0,0,0,3,8,11,14,16
2025-02-23,0,0,0,0,3,8,11,13,16
2025-03-02,0,0,0,0,3,7,11,13,14
2025-03-09,0,0,0,0,3,7,10,12,14
2025-03-16,0,0,0,0,3,6,9,11,14
2025-03-23,0,0,0,0,3,6,9,11,12
2025-03-30,0,0,0,0,2,6,8,10,12
2025-04-06,0,0,0,0,2,6,8,10,11
2025-04-13,0,0,0,0,2,5,8,9,11
2025-04-20,0,0,0,0,2,5,7,8,10
2025-04-27,0,0,0,0,2,5,7,8,9
2025-05-04,0,0,0,0,2,5,7,8,9
2025-05-11,0,0,0,0,2,5,7,8,9
2025-05-18,0,0,0,0,2,5,7,8,9
2025-05-25,0,0,0,0,2,4,7,8,9
2025-06-01,0,0,0,0,2,4,6,8,9
2025-06-08,0,0,0,0,2,4,6,8,9
2025-06-15,0,0,0,0,2,4,6,8,9
2025-06-22,0,0,0,0,2,4,6,7,8
2025-06-29,0,0,0,0,2,4,6,7,8
2025-07-06,0,0,0,0,2,4,6,7,8
2025-07-13,0,0,0,0,2,4,6,7,8
2025-07-20,0,0,0,0,1,4,6,7,8
2025-07-27,0,0,0,0,2,4,6,7,8
2025-08-03,0,0,0,0,1,4,6,7,8
2025-08-10,0,0,0,0,1,4,6,7,8
2025-08-17,0,0,0,0,1,4,6,7,8
2025-08-24,0,0,0,0,1,4,6,7,8
2025-08-31,0,0,0,0,1,4,6,7,8
2025-09-07,0,0,0,0,1,3,5,6,7
2025-09-14,0,0,0,0,1,3,4,5,6
2025-09-21,0,0,0,0,1,3,4,5,5
2025-09-28,0,0,0,0,1,3,4,5,5
